ms_played,track_name,artist_name,album_name,track_uri
263623,"Tose Naina-Tum Jo Aaye (From ""T-Series Mixtape"")",Armaan Malik,"Tose Naina-Tum Jo Aaye (From ""T-Series Mixtape"")",4Ftlq5D5qLItzxFFHh0pSt
220605,Mera Mann Kehne Laga,Falak Shabbir,Nautanki Saala !,1niVgR76UPobOED5cXfADq
45097,Lambiya Judaiyan,Bilal Saeed,Lambiya Judaiyan,670jTy8jm0KkBJLXXTx1ds
951,"Raamam Raaghavam (From ""Rrr"")",Vijay Prakash,"Raamam Raaghavam (From ""Rrr"")",7npX9wE0nBzYaoj51D5HRy
151250,"Raghunandana (From ""HanuMan"") [Telugu]",GowraHari,"Raghunandana (From ""HanuMan"") [Telugu]",0YhKDLlKJOvQnztL7tXVx0
456790,Rangapura Vihara,Agam,Rangapura Vihara - Single,56H5p48Xeq6icOZxKLDe7o
190975,Shendur Laal Chadhayo (Aarti),Ravindra Sathe,Vaastav: The Reality,5sf6rDJBoVyFXmYgNQIBy3
325034,Mourya Re,Shankar Mahadevan,Don,5IvXCYI3LU2BvWtb7KqDrf
25930,"Tauba Tauba (From ""Bad Newz"")",Karan Aujla,"Tauba Tauba (From ""Bad Newz"")",16kiQQ4BoLHDyj5W2fkfNK
27350,Say Na Say Na,Aneela Mirza,Bluff Master,1pKiclTcbYKsqLd6LiBTp9
80070,Love Mera Hit Hit,Pritam,Billu,2VgbvKdaSOXWByBKYgBsEc
261770,It's the Time to Disco,Shankar-Ehsaan-Loy,Kal Ho Naa Ho (Original Motion Picture Soundtrack),3hCUkos0NxuSFl73oOHJzb
162980,Where's the Party Tonight,Shankar-Ehsaan-Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),6ECucSdJeJmSm3k1k3Vumv
97150,Koi Kahe Kehta Rahe,Shankar Mahadevan,Dil Chahta Hai,5zKRKQwLVBT1WDJE7XJrnm
77820,Ankhiyon Se Goli Maare,Sonu Nigam,Dulhe Raja,783EHAzgJMIjwcATdfEFOI
57560,Muqabala Muqabala,Mano,Hum Se Hai Muqabala - Kadalan,0iG83qZ0ftWr43VggRYkp3
98250,Tamma Tamma Loge,Bappi Lahiri,Thanedaar,5HF9NzwuIWJqTVBjZ2Sgdg
77780,Le Gayi,Uttam Singh,Dil To Pagal Hai,2Hs659VSIWrtetYzclXVP6
51240,Kisi Disco Mein Jaaye,Alka Yagnik,Bade Miyan Chote Miyan,11uSCFBn6ng3O1LZNbIIwq
46560,Chamma Chamma Baaje Re,Alka Yagnik,China - Gate,3k8d95A0dZbvSgOm0axIhL
